,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,train_or_test,imdb_score,Action,Documentary,Adventure,Drama,Animation,Comedy,Mystery,Fantasy,Crime,Biography,Sci-Fi,Horror,Romance,Thriller,Game-Show,Family,Music,Western,Musical,Film-Noir,History,War,Sport,Reality-TV,Short,News,lr_conf,knn_conf,lda_conf,svm_w_conf,svm_conf,nb_conf,nn_conf,rf_conf
2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2301,train,2.8,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7446060967576628,0.7233329163327322,0.5522467055718279,0.8604878446956313,0.675603598688203,0.98,0.6536671337017694,0.6437527307558162
2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2302,train,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8229432722824239,0.8242774064084426,0.8583842120830256,0.7200908749665529,0.42370278757007035,0.6619445752791392,0.6970672478021213,0.7855937785552219
2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2304,train,4.3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.8152895706171153,0.8357922889223058,0.7580383211181921,0.6229383150580621,0.9647008440399315,0.7813627886371532,0.7169780532690143
2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2305,train,5.6,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6875313063684326,0.7497175916779194,0.8030164712603342,0.7429707176508265,0.98,0.23367711165358673,0.8477037588775832,0.8069769050406231
2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2306,train,6.2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7979782946152889,0.6174738198300329,0.5278286710725182,0.6076994137024978,0.6291954054266822,0.2105108508014577,0.6316294252783173,0.859527652189284
2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2307,train,5.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6883864129415102,0.6738710528547018,0.9251511114383699,0.6613599584149896,0.8881784896792568,0.06295184154012368,0.755464127359632,0.7081273227648637
2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2308,train,7.4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.6068831383483693,0.617475133796008,0.7085705724681459,0.7689408345148794,0.6841988694608973,0.6222614428651033,0.6103295172107919,0.699402506624725
2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2310,train,6.5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.682140351139475,0.5424816661615116,0.7758801653788641,0.98,0.8700074406678147,0.17872603246872645,0.8054806145048,0.9570535490050905
2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2311,train,7.1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8484995445644959,0.98,0.98,0.8796662359346926,0.6618504956314339,0.7324400284522422,0.7588485988911553,0.6606180311018134
2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2312,train,7.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5989771063242775,0.5953717190127348,0.6693819792649816,0.6567643717838594,0.7554639032479057,0.8156390271281274,0.5579796421087204,0.5626122440239542
2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2313,train,2.3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8536936109088554,0.732270744237256,0.7827440964510888,0.9179626373909091,0.46114752755372884,0.7626123669015605,0.7540206891265085,0.7871521733782039
2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2314,train,6.4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9584847171450619,0.6396107608857979,0.48623138106944835,0.8373350879240606,0.6888369667589062,0.15574990312844045,0.7613239935416456,0.8036338046480561
2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2315,train,6.1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9142632311064453,0.739516448688914,0.8904094482746769,0.939343188492656,0.6515923715555494,0.040003275657595566,0.98,0.5803647495505609
2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2316,train,7.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8259912282233121,0.6762263893485416,0.7743883715065081,0.689676947419489,0.9645409209980644,0.0,0.755861934853345,0.7453557300837749
2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2318,train,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7211836927776343,0.661849527237749,0.4273958395406998,0.6362170498268096,0.7296856414199532,0.018844521998023972,0.9125254342968583,0.7454650152304195
2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2319,train,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.735343527331647,0.6367845809713472,0.6688170077485834,0.774383271733602,0.8839133017627482,0.7057678222213916,0.5735018134579662,0.8226363379507141
2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2320,train,4.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9426435735855807,0.7273306614051502,0.8549191310811063,0.7215845497947632,0.6547491882239078,0.15058086097874235,0.4532281154068736,0.640167628390718
2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2321,train,6.9,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4555786838254165,0.9385422602379865,0.98,0.9029922690486706,0.9145285411805368,0.08574869967462867,0.6058999787095883,0.84740058992309
2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2322,test,7.5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9268885094477508,0.7829091368880052,0.6046586509777993,0.9568707323945922,0.945546016427198,0.17123798591420142,0.5966772275037743,0.47596363080811954
2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2323,test,8.4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13336819765026725,0.07003263416726027,0.0730186171117066,0.4944309511481431,0.2667447694205183,0.3107630358353313,0.38006370896122776,0.5706373226334136
2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2324,train,6.9,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.8801909854289479,0.5013072884045253,0.679551019542251,0.8717051307836935,0.9460920869042679,0.0,0.5187170987713947,0.7243415717331075
2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2325,train,4.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.6447890097332827,0.8842811779166297,0.7209509416330584,0.8273816740240173,0.5859415721514207,0.30050139521413977,0.7446348768366092,0.8247145303777859
2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2326,train,7.4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.812554267499245,0.680103265790766,0.8669987363088851,0.7376106297588103,0.574349768484163,0.9442304111484101,0.5596900010791174,0.9536729850497583
2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2327,train,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7770701415571107,0.5797490906890621,0.557612797939478,0.7184310478925102,0.6719281791820187,0.6405807950207917,0.7307337479689083,0.52882964494097
2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2328,train,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8681014041366325,0.9186637356123963,0.8482260593297598,0.9616634821945864,0.8692300601839257,0.7081775307643483,0.8405831829064515,0.7708463796009526
2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2329,train,7.5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6535239260811841,0.8501447533940993,0.8453154874816732,0.959883516231057,0.9302697570168497,0.08452107304828119,0.968985236172708,0.5379831266338738
2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2330,train,7.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8223418299574196,0.7094825953894283,0.5955958239082094,0.4201973442948761,0.8159507897642646,0.34709113116812473,0.7910942049236942,0.4198171755756193
2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2331,train,6.4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.653854990797298,0.609721232892749,0.7933206032976722,0.7517512279492986,0.7276532182414377,0.09837838759380292,0.788259827002501,0.98
2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2333,train,5.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6406604032770248,0.6452356623537622,0.6536865757091078,0.6066779456514727,0.7773753275425077,0.08493164166775027,0.8717128680209709,0.791770230725238
2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2334,train,6.9,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.7373455127732882,0.5628311205908827,0.7426167740983624,0.8054678527077183,0.6762059274704858,0.4229514675332547,0.6888213007307654,0.7885541646295833
2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2335,train,6.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.6841450077782334,0.7199150191739705,0.9595436507053295,0.7873531075614562,0.7910115780937385,0.6383403440744202,0.8949119059185069,0.8637559211029859
2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2337,train,6.4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.657044362393732,0.7981954372853046,0.7835252369406361,0.7994893298029397,0.619856479935761,0.7597769498888945,0.6633469248585073,0.98
2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2340,train,5.1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5874766093368545,0.807490476486427,0.9406143362008701,0.8434561033454357,0.43285626643749886,0.9100164332530627,0.7857556770403175,0.946567501711149
2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2341,train,5.5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6629006271348558,0.5112804823622856,0.98,0.7737334871343466,0.6490542740220628,0.12798263671932925,0.4761025334415364,0.6316694499434888
2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2343,train,5.4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7154957088921551,0.6482992425174546,0.7301071857677093,0.5581791708707209,0.7602163024856747,0.28309608973195155,0.625182698217978,0.6321934707329572
2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2354,train,7.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9180150027629624,0.7523914074069622,0.7078046559587189,0.7394490108802415,0.7605020356314012,0.1601649022052232,0.7088154308320931,0.7983335764377683
2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2355,train,7.4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7105270613442644,0.7261284122279801,0.7638449133049976,0.8880317106222438,0.7805145733996249,0.2757539639162683,0.98,0.5181657959927625
2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2356,test,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.24705113598188036,0.2286530548444071,0.4480517705588889,0.6876077261349174,0.16157149185806252,0.3850752619113529,0.19738975317894,0.1563720039863074
2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2357,test,5.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6630195453141404,0.8558997552406736,0.9615341171835561,0.7827597415533148,0.8321612273912136,0.08215097328512394,0.7659271875096236,0.6483403635525975
2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2358,train,6.8,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5863321727246321,0.5342175828808323,0.846465944592394,0.7650862234421008,0.7652742823546146,0.34221250426356226,0.9501196515949529,0.7698284554269091
2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2359,train,5.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9343684108989455,0.6232877827249703,0.16664342825772455,0.6044600770635239,0.1851059132350055,0.8730918835067126,0.816041594151785,0.7256639167958855
2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2360,train,7.2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6986070288961442,0.4284579107967174,0.386595709873584,0.8575113505368925,0.6423604835472501,0.16747361919953593,0.7553464488777284,0.8148440776907259
2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2361,train,5.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6405609117279984,0.8277141493767943,0.98,0.5946594649060801,0.7779358372730256,0.8167974495708441,0.7732191128687981,0.6522541586277305
2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2363,test,8.5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21799680119269754,0.047560752751598045,0.42869780159867504,0.7390156436442862,0.23843334120740647,0.7297458469849119,0.0,0.4929032421125431
2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2364,train,5.6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8951371702589692,0.6008493938636217,0.8980024480493896,0.6491386619139068,0.8112119172476483,0.6785838576870963,0.653124513698815,0.7403703093006822
2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2365,train,4.1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.98,0.7317318699836365,0.7653492200177644,0.6864385915448723,0.8489246573762842,0.7219266091322438,0.6738783769384799
2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2367,train,6.1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808944324461323,0.7873162155428279,0.8396230540725288,0.710995170069448,0.6959014238464305,0.26457012240555544,0.98,0.5017738442600645
2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2368,train,5.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6670117036994146,0.8646922278556501,0.5600585181834427,0.6378116329452993,0.8534357004314507,0.27403216583779855,0.7772069537876175,0.9537435708467501
2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2369,train,7.1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6855872078569861,0.36550054404177995,0.6653660777040312,0.8803370725612956,0.7603792627809005,0.05643620786655262,0.8874406977785977,0.5083002258489405
2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2371,train,3.6,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6558613685434973,0.5899744696960997,0.6817689583152068,0.7535056324092823,0.9637165503427514,0.8232196224883888,0.891985061589127,0.4881141189240658
2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2372,train,6.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8361542048332136,0.7172918155308161,0.8322010739573438,0.8976646484564132,0.8724225458290256,0.048597540393234856,0.5157460026536196,0.7004627845667588
2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2373,test,8.6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3107651203960161,0.0,0.233972242250026,0.6630307786209602,0.23697450353248076,0.0720954071205967,0.1990932595301392,0.2864722712828121
2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2375,train,7.0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.98,0.4793877594443355,0.8670659808847363,0.5179875525257164,0.6511386467960514,0.6907445988139999,0.4914706178273031,0.8506556294523439
2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2376,train,7.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9406398212791889,0.7579133116095879,0.6264456841882098,0.8163905219708297,0.98,0.15588000475936786,0.773613454226085,0.5792429880357179
2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2377,train,6.5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37965385167749044,0.9399882559936928,0.6502241199291465,0.98,0.735549830030813,0.245462681959651,0.98,0.6150339511541865
2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2378,train,6.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847307034503249,0.6427225454588399,0.9140067009822915,0.6976979163473408,0.7336299501211117,0.30802500293692936,0.8331079929130367,0.49117041513676646
2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2380,train,6.3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9180857314490387,0.9261893065201183,0.7578190998829007,0.5470779245242805,0.8733491095816248,0.1829902729022585,0.6522968869980434,0.9350290871794557
2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2382,train,5.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.782529303753923,0.7763234949609013,0.7378255194122838,0.98,0.7525028507061227,0.6755066890778874,0.6146440580520831,0.8336113814135271
2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2383,train,6.3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.6598315271319397,0.98,0.8289128655700064,0.8468970954948191,0.74977314168302,0.6359720938353348,0.5437672091328147,0.7333287874043775
2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2385,train,6.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.41543714537351767,0.8325565394141032,0.0,0.32930805869842533,0.11406342972709169,0.3458847359490892,0.5460150127458112
2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2386,train,7.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9400042373007649,0.7608922348837206,0.6902083449645027,0.6923699106907452,0.6866379272009006,0.02078741328449718,0.8430551035202558,0.8258368143119784
2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2387,train,6.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5989040619730289,0.7018486477840132,0.8884019090091609,0.98,0.7271199338243026,0.09163760728094042,0.9145779297224684,0.8005325099236461
2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2389,train,7.7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8105788430245172,0.98,0.6734624029693147,0.5835161439274721,0.7483240214516744,0.025900087181168457,0.6503914332991171,0.6281964694781097
2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2390,train,6.4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.6249410940923049,0.6679792727752498,0.5736157591323453,0.706632098222035,0.20261813665554085,0.7833496795942623,0.5280908393581671
2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2391,train,6.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5374991563005251,0.8235084020701251,0.6369373338592049,0.574674427735419,0.6608905247334637,0.03507497671464874,0.4591146414154561,0.541485304163041
2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2392,train,6.9,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650915997531207,0.4020123855647215,0.6328829938785748,0.9057884559410966,0.4862162197679709,0.172454927014132,0.6936377892197788,0.8222302815866865
2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2393,train,7.3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9688956221654703,0.7184265212707834,0.5651050896677071,0.7537882955918669,0.9045217739514654,0.18946394560620303,0.9104262156900496,0.4742010125057684
2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2394,train,7.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7589396849508786,0.98,0.8509372342194654,0.8331649742763731,0.6131278997535835,0.16998448082330667,0.7088202927251548,0.6826638778525195
2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2395,train,6.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86847783068101,0.7759348193749522,0.7089553255483476,0.6468600536531764,0.975355147603461,0.2747039081456183,0.8771782640568133,0.8071474095879904
2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2396,test,6.6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9565225124167835,0.6411258231607132,0.98,0.98,0.98,0.4695864923314214,0.7527997331703781,0.7337163790334941
2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2397,train,6.7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7901626313734286,0.44729082019781036,0.7676726166293412,0.98,0.7397194005354089,0.3188652569356123,0.762541017510586,0.6512465399129116
2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2398,test,5.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6951896271321736,0.9151901870761775,0.6389152159891289,0.47526133413376936,0.7198821535233475,0.23130136657475475,0.9278867814700869,0.9746545228323956
2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2399,train,3.1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7429073753352903,0.7514755852823167,0.6462324990524287,0.8798236437072973,0.7519191924254746,0.6385906587158987,0.5367448603699235,0.6408457270773064
2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2400,train,6.3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6702499752729122,0.39524470795773836,0.5256345128595439,0.5702973837636238,0.6327729391106278,0.2645202944632639,0.7628867007918142,0.6844195870959966
2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2401,train,5.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8305216305352264,0.9599463312158687,0.4306795663206498,0.4610461713346956,0.7047794322905184,0.23219325294777798,0.8095690670848028,0.5784410956734376
2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2402,train,7.1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.5979591037028529,0.9160887067504757,0.8917656380970147,0.87658642143929,0.3860192776437542,0.598163352196394,0.6854480869006063
2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2403,train,7.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839684478896519,0.8231007511844889,0.9294982260974624,0.5726993283504884,0.98,0.025340558842439048,0.56061134062155,0.9094811407364158
2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2404,train,6.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6451847699596851,0.34626926449417206,0.6290097243913878,0.7493540134649808,0.7052567652184131,0.3082111936953297,0.9314106468701517,0.98
2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2405,train,6.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8830431077769252,0.5745106122169499,0.9076262680733163,0.98,0.31817461263221125,0.0,0.8197358925979263,0.5354179279291534
2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2406,train,7.8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8243798394486274,0.9152133493315356,0.7115237150336766,0.8322511055561505,0.8834634112568129,0.35185446618125393,0.8230652411122071,0.792817557647889
2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2407,test,8.3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.2210547026967943,0.23973587411395825,0.7666050798934544,0.28061696613813086,0.0,0.0,0.37330587790427694
2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2408,train,3.9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9014107905574559,0.5484835053108651,0.98,0.8230072827009127,0.7224683656874888,0.8585434496613159,0.779779201080419,0.7159283325439434
2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2409,train,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6379722632520082,0.7854947361929595,0.819560190320335,0.7415244369156488,0.7613598061640293,0.0,0.7709016815217731,0.7620539937800134
